scenario,seed,policy,step_limit,final_alive,final_reached,final_avg_exposure,alive_rate,reached_rate,avg_exposure_total,t90_step,t95_step,faculty_reached_rate,staff_reached_rate,reach_rate_gap,top_bottlenecks
enterprise_earthquake,20260241,round_robin,600,55,1,390.6092,1.0,0.0182,390.6092,,,0.0833,0.0,0.0833,6296645355->12238573255:20;12238573255->6296645355:19;7013215232->12779957460:11;12779957460->7013215232:10;10550594575->10550594576:8;11383014084->11811063447:8;1520496415->1520496406:8;83520513->83594555:8;8496637478->8496637477:8;8496637477->8496637478:8
enterprise_earthquake,20260242,round_robin,600,55,2,379.3891,1.0,0.0364,379.3891,,,0.1429,0.0,0.1429,9448535777->1218569167:20;1218569167->9448535778:20;9448535778->1218569149:20;1520496331->1520496344:15;1520496344->1520496331:15;1218569149->9448535777:13;83536947->83512191:11;6983068175->6983068150:11;6983068150->6983068175:11;83512191->83536947:10
enterprise_earthquake,20260243,round_robin,600,55,1,386.2927,1.0,0.0182,386.2927,,,0.0,0.0204,-0.0204,8118847446->6501386090:14;4971422293->1467750167:12;1467750167->4971422293:12;8118847444->8118847446:11;6501386090->8118847444:11;6501386090->8118847446:10;8621938660->6931099170:9;1478297367->1478297378:8;5929354724->4937862898:8;5271377390->8118847058:7
enterprise_earthquake,20260244,round_robin,600,55,1,386.0685,1.0,0.0182,386.0685,,,0.0,0.0244,-0.0244,9448535777->1218569167:10;1218569167->9448535778:10;9448535778->1218569149:10;8118847345->8118847344:9;8118847344->8118847345:9;5808067901->6861245501:8;6861245501->5808067901:8;12499016766->6489536791:8;6489536791->12499016766:8;11812719038->13276919891:8
enterprise_earthquake,20260245,round_robin,600,55,0,391.46,1.0,0.0,391.46,,,0.0,0.0,0.0,11548117349->11548117326:22;83574275->83574273:22;11548117326->11548117349:21;83574273->83574275:19;9739875459->1467764379:12;1467764379->9739875459:11;9739875459->9739875461:10;7256764715->5808020851:10;8118847446->6501386090:10;9739875461->9739875459:10
enterprise_earthquake,20260246,round_robin,600,55,0,393.4621,1.0,0.0,393.4621,,,0.0,0.0,0.0,4946474982->4946474983:16;4946474983->4946474982:15;4946474618->12394873108:13;12394873108->4946474618:13;504886729->1218569207:9;83693918->6612285897:9;1218569207->504886729:9;8118847345->8118847344:9;11383014084->11811063447:8;6612285897->83693918:8
enterprise_earthquake,20260227,nearest,600,55,4,366.8062,1.0,0.0727,366.8062,,,0.1538,0.0476,0.1062,12507265601->12507265599:20;12507265599->12507265601:17;9448535777->1218569167:13;1218569167->9448535778:13;9448535778->1218569149:13;9448535775->9448535777:11;1218569149->9448535775:11;83561764->1460665007:9;1530225908->1530225921:9;1530225921->1530225908:9
enterprise_earthquake,20260228,nearest,600,55,2,381.3882,1.0,0.0364,381.3882,,,0.0,0.0465,-0.0465,10206561238->1519095241:11;1525505704->384805312:10;384805312->1525505704:10;1519095241->10206561238:9;12293992400->12294031604:8;5271377481->8118847262:8;8118847262->5271377481:8;12294031604->12293992400:7;1478297373->83546599:6;1677626384->1677626312:6
enterprise_earthquake,20260229,nearest,600,55,3,373.9867,1.0,0.0545,373.9867,,,0.2222,0.0217,0.2005,83512191->83536947:15;83536947->83512191:13;6612285898->6612285899:13;11812718733->11812718732:12;11812718732->11812718733:12;6612285899->6612285898:12;5271378032->504887113:10;8118847074->6496723767:9;504887113->5271378032:9;10200584607->10200601419:7
enterprise_earthquake,20260230,nearest,600,55,1,391.291,1.0,0.0182,391.291,,,0.0,0.0208,-0.0208,12601745429->83566684:11;83594555->83551015:10;83566684->12601745429:10;11412881620->6821837419:10;83512191->83536947:9;6821837419->11412881620:9;83551015->83594555:9;12499016766->6489536791:8;6489536791->12499016766:8;83594555->83520513:7
enterprise_earthquake,20260231,nearest,600,55,3,377.1025,1.0,0.0545,377.1025,,,0.0,0.0682,-0.0682,2274089444->4960811690:13;4960811690->2274089444:12;8072761012->1218569361:11;1525435943->1525441450:11;1525441450->1525435943:11;1218569361->1218569143:10;1218569143->8072761015:10;8072761015->8072761012:10;10206629909->6405278899:10;10125178404->389039067:9
enterprise_earthquake,20260232,nearest,600,55,2,379.1618,1.0,0.0364,379.1618,,,0.0,0.05,-0.05,12499016766->6489536791:7;6489536791->12499016766:7;1530457335->1400544703:7;1400544703->1530457335:7;10554949203->1519095242:6;1519096935->11632220388:6;10206645926->10206645960:6;7011052956->7986484597:6;7986484597->7011052956:6;83551015->83594555:5
enterprise_earthquake,20260233,nearest,600,55,1,383.9328,1.0,0.0182,383.9328,,,0.0,0.0244,-0.0244,9969324133->1519089976:15;1519089976->9969324133:15;7148335462->8118847245:15;8118847241->7148335462:12;11548117359->6677331642:11;8118847245->7148335462:11;6677331642->11548117359:10;11963957114->11963957112:10;11963957112->11963957114:10;389049021->389049108:8
enterprise_earthquake,20260234,nearest,600,55,2,377.9259,1.0,0.0364,377.9259,,,0.0,0.0435,-0.0435,10554949204->10554949198:12;10554949198->10554949204:12;10269099229->7262033859:9;7262033859->10269099229:9;10269099288->10269099292:8;10269099292->10269099288:8;8118847242->8118847243:7;8118847243->8118847240:7;1478297378->1478297367:7;1478297367->1478297378:7
enterprise_earthquake,20260235,nearest,600,55,3,377.2037,1.0,0.0545,377.2037,,,0.1875,0.0,0.1875,11963957076->11963957078:16;11963957078->11963957076:15;13276919891->11812719038:10;11812719038->13276919891:9;10276852297->10276852288:8;8072761012->1218569361:8;1218569361->1218569143:8;12779957460->7013215232:7;10276852288->10276852297:7;1529819106->10276807698:7
enterprise_earthquake,20260236,nearest,600,55,4,371.4987,1.0,0.0727,371.4987,,,0.1053,0.0556,0.0497,1525526424->4937830302:10;4937830302->1525526424:10;11812719038->13276919891:9;7245459879->7245459884:9;1584802840->10125220338:8;10125220338->1584802840:8;13276919891->11812719038:8;7245459884->7245480002:8;7245480002->7245459883:8;7245459883->7245459879:8
enterprise_earthquake,20260237,nearest,600,55,3,372.9201,1.0,0.0545,372.9201,,,0.0,0.0682,-0.0682,1525461639->1525461635:17;1525461635->1525461639:16;1525441450->1525435943:13;1525435943->1525441450:13;10125220338->1584802840:11;1584802840->10125220338:11;11897462734->7252947934:8;5901281818->384753722:8;7252947934->11897462734:8;389050580->5807985128:7
enterprise_earthquake,20260238,nearest,600,55,0,392.6813,1.0,0.0,392.6813,,,0.0,0.0,0.0,1525435943->1525441450:18;1525441450->1525435943:17;12601727796->8119328806:15;8119328809->12601727796:14;11548067575->11428442638:13;11428442638->11548067575:12;8119328806->12601727796:11;12601727796->8119328809:11;8118847240->8118847243:10;4971422793->4971422814:9
enterprise_earthquake,20260239,nearest,600,55,2,383.8295,1.0,0.0364,383.8295,,,0.0625,0.0256,0.0369,12293992388->12293992391:9;8118847072->5271377405:9;1525461635->1525461639:9;11048144362->389015304:8;12293992391->12293992388:8;8119328772->12601745435:8;8119358208->83602132:8;83602132->8119358208:8;1527763448->5901281817:8;83574276->83574278:8
enterprise_earthquake,20260240,nearest,600,55,2,378.4903,1.0,0.0364,378.4903,,,0.0769,0.0,0.0769,12238573286->12238573290:12;12238573290->12238573286:12;1218569361->1218569143:10;1218569143->8072761015:10;8072761012->1218569361:10;8072761015->8072761012:9;12499016766->6489536791:9;6489536791->12499016766:9;11812718469->10565223836:7;12505188993->12505188992:6
enterprise_earthquake,20260241,nearest,600,55,4,364.9857,1.0,0.0727,364.9857,,,0.0833,0.0698,0.0136,6296645355->12238573255:12;12238573255->6296645355:11;1520496415->1520496406:8;11812718979->11812719038:8;83594555->83551015:7;1520496406->1520496415:7;8073164096->83542422:7;83542422->1529792857:7;1529792857->8073164096:7;11812719038->11812718979:7
enterprise_earthquake,20260242,nearest,600,55,2,379.6709,1.0,0.0364,379.6709,,,0.1429,0.0,0.1429,9448535777->1218569167:21;1218569167->9448535778:20;9448535778->1218569149:20;1218569149->9448535777:14;83536947->83512191:13;6548018098->6676944196:12;83512191->83536947:12;6676944196->6548018098:11;1520496331->1520496344:9;9448535775->9448535777:8
enterprise_earthquake,20260243,nearest,600,55,2,377.5309,1.0,0.0364,377.5309,,,0.0,0.0408,-0.0408,1478297367->1478297378:17;1520496415->1520496406:16;1520496406->1520496415:16;8118847446->6501386090:15;1478297378->1478297367:15;8621938660->6931099170:13;6931099170->8621938660:12;6501386090->8118847444:11;6501386090->8118847446:10;8118847444->8118847446:9
enterprise_earthquake,20260244,nearest,600,55,3,375.924,1.0,0.0545,375.924,,,0.0714,0.0488,0.0226,8118847446->6501386090:10;10269098998->8685755886:10;8685755886->10269098998:10;12499016766->6489536791:9;6501386090->8118847444:8;6489536791->12499016766:8;9739875459->1467764379:8;1467764379->9739875459:7;6501386090->8118847446:6;10125220299->1832170463:6
enterprise_earthquake,20260245,nearest,600,55,2,381.1256,1.0,0.0364,381.1256,,,0.0588,0.0263,0.0325,9739875459->1467764379:13;1467764379->9739875459:12;1677626384->1677626312:11;11548117349->11548117326:11;11548117326->11548117349:11;1218569207->504886729:11;504886729->1218569207:11;1677626312->1677626507:10;1677626507->13130031744:10;13130031744->1677626384:10
enterprise_earthquake,20260246,nearest,600,55,2,381.5233,1.0,0.0364,381.5233,,,0.0526,0.0278,0.0249,4946474982->4946474983:21;4946474983->4946474982:20;83693918->6612285897:12;6612285897->83693918:12;13505463098->13505463096:12;13505463096->13505463098:11;1520496344->1520496331:10;1520496331->1520496344:10;1460664995->6548017892:8;6548017892->1460664995:8
enterprise_earthquake,20260227,priority_faculty,600,55,1,387.3728,1.0,0.0182,387.3728,,,0.0769,0.0,0.0769,12507265614->12507265616:12;83594555->83551015:11;83551015->83594555:9;12507265616->12507265614:9;10938415728->11571681761:8;5901281818->384753722:8;83520513->83594555:8;12507265616->12507265617:8;5901281817->5901281818:7;384753722->1520496367:7
enterprise_earthquake,20260228,priority_faculty,600,55,0,393.6585,1.0,0.0,393.6585,,,0.0,0.0,0.0,1525505704->384805312:14;384805312->1525505704:13;13276921287->10566467943:7;10566467943->13276921287:7;12342784352->12342784355:6;12342784360->12342784361:6;5271377484->8118847263:6;1677626384->1677626312:6;1677626312->1677626507:6;12342784355->12342784360:5
enterprise_earthquake,20260229,priority_faculty,600,55,2,379.9019,1.0,0.0364,379.9019,,,0.2222,0.0,0.2222,83512191->83536947:12;10200584607->10200601419:11;7252948026->7157724662:11;83536947->83512191:10;6612285898->6612285899:9;7157724662->7252948026:9;10200601419->10200584607:8;8119358242->7671131570:8;6612285899->6612285898:8;13255088033->13255088011:7
enterprise_earthquake,20260230,priority_faculty,600,55,0,392.5508,1.0,0.0,392.5508,,,0.0,0.0,0.0,12499016766->6489536791:20;6489536791->12499016766:20;83536947->83512191:18;83512191->83536947:17;7252947424->7252947423:13;7252947423->7252947424:13;10276852288->10276852297:12;10276852297->10276852288:11;11412881620->6821837419:10;6821837419->11412881620:10
enterprise_earthquake,20260231,priority_faculty,600,55,0,393.3998,1.0,0.0,393.3998,,,0.0,0.0,0.0,2274089444->4960811690:15;4960811690->2274089444:15;83546599->1478297378:13;1478297378->83546599:11;4971422809->6710806002:9;1478297378->1478297367:9;10125178404->389039067:8;6710806002->4971422809:8;1525435943->1525441450:8;1478297373->83546599:8
enterprise_earthquake,20260232,priority_faculty,600,55,0,391.9826,1.0,0.0,391.9826,,,0.0,0.0,0.0,9448535777->1218569167:11;1218569167->9448535778:11;9448535778->1218569149:11;12499016766->6489536791:11;6489536791->12499016766:11;1218569149->9448535775:7;9448535775->9448535777:7;83561764->1460665007:7;7011052956->7986484597:7;1520496331->1520496344:7
enterprise_earthquake,20260233,priority_faculty,600,55,0,392.5137,1.0,0.0,392.5137,,,0.0,0.0,0.0,11548117359->6677331642:14;6677331642->11548117359:13;83690226->9033512314:12;1467764379->9739875459:11;9739875459->1467764379:11;9033512314->83690226:11;11963957114->11963957112:9;11963957112->11963957114:9;9969324133->1519089976:8;9033512314->83690200:8
enterprise_earthquake,20260234,priority_faculty,600,55,0,391.8959,1.0,0.0,391.8959,,,0.0,0.0,0.0,10125220324->10268794419:9;10268794419->10125220324:9;1218569143->8072761015:8;10276852269->10276852263:7;8496637478->8496637477:7;8072761015->8072761012:7;8072761012->1218569361:7;1218569361->1218569143:7;6983068119->10276807684:6;10276852263->10276852269:6
enterprise_earthquake,20260235,priority_faculty,600,55,2,379.642,1.0,0.0364,379.642,,,0.125,0.0,0.125,11963957078->11963957076:13;11963957076->11963957078:12;12779957460->7013215232:9;7013215232->12779957460:8;13276919891->11812719038:8;11812719038->13276919891:7;8119358223->7428189764:7;7428189764->8119358223:7;83512191->384765307:6;10566467943->13276921287:5
enterprise_earthquake,20260236,priority_faculty,600,55,2,378.467,1.0,0.0364,378.467,,,0.1053,0.0,0.1053,1478297367->1478297378:17;1478297378->1478297367:16;11812719038->13276919891:10;13276919891->11812719038:10;4937830302->1525526424:9;1529726237->5612743599:8;5612743599->1529726237:8;1525526424->4937830302:8;10200584551->10200584552:8;10200584552->10200584551:8
enterprise_earthquake,20260237,priority_faculty,600,55,0,392.8001,1.0,0.0,392.8001,,,0.0,0.0,0.0,1525441450->1525435943:12;1525435943->1525441450:12;11897462734->7252947934:12;7252947934->11897462734:12;1467750167->4971422293:11;4971422293->1467750167:11;1525461639->1525461635:9;1525461635->1525461639:8;11429476862->11429476860:6;6612285897->83693918:6
enterprise_earthquake,20260238,priority_faculty,600,55,0,392.8183,1.0,0.0,392.8183,,,0.0,0.0,0.0,12601727796->8119328806:14;8119328809->12601727796:12;8119328806->12601727796:11;12601727796->8119328809:11;1677626312->1677626507:8;1677626507->13130031744:8;11812719038->13276919891:8;11383004564->11383004568:7;13130031744->1677626384:7;1525435943->1525441450:7
enterprise_earthquake,20260239,priority_faculty,600,55,0,392.4655,1.0,0.0,392.4655,,,0.0,0.0,0.0,12293992388->12293992391:10;11048144362->389015304:10;389015304->11048144362:10;1478297373->83546599:10;8118847119->8118847118:9;12293992391->12293992388:9;8118847118->8118847119:9;83546599->1478297373:9;10554874825->10554874852:7;10554874852->10554874825:7
enterprise_earthquake,20260240,priority_faculty,600,55,1,383.7597,1.0,0.0182,383.7597,,,0.0385,0.0,0.0385,1218569361->1218569143:14;1218569143->8072761015:13;8072761015->8072761012:13;8072761012->1218569361:13;1400445717->12099873432:12;12099873432->1400445717:12;11812718469->10565223836:10;1467764379->9739875459:9;10565223836->11812718469:9;7245509787->83531876:8
enterprise_earthquake,20260241,priority_faculty,600,55,1,384.7938,1.0,0.0182,384.7938,,,0.0833,0.0,0.0833,7013215232->12779957460:9;12779957460->7013215232:8;13276921287->10566467943:8;10566467943->13276921287:8;11812719038->13276919891:8;83520513->83594555:8;13276919891->11812719038:8;11383014084->11811063447:7;7245480002->7245459883:7;11383014089->11812718884:7
enterprise_earthquake,20260242,priority_faculty,600,55,1,387.1213,1.0,0.0182,387.1213,,,0.0714,0.0,0.0714,9448535777->1218569167:34;1218569167->9448535778:34;9448535778->1218569149:34;1218569149->9448535777:22;1520496331->1520496344:18;1520496344->1520496331:17;9448535775->9448535777:14;1519089976->9969324133:14;9969324133->1519089976:14;1218569149->9448535775:13
enterprise_earthquake,20260243,priority_faculty,600,55,1,384.7845,1.0,0.0182,384.7845,,,0.0,0.0204,-0.0204,8118847446->6501386090:21;8118847444->8118847446:12;6501386090->8118847444:12;6501386090->8118847446:11;1218569207->504886729:10;8621938660->6931099170:10;6931099170->8621938660:10;504886729->1218569207:9;4950055201->4959089002:9;4959089002->4950055201:9
enterprise_earthquake,20260244,priority_faculty,600,55,2,377.9276,1.0,0.0364,377.9276,,,0.0714,0.0244,0.047,12499016766->6489536791:9;11405750881->6861245501:8;6489536791->12499016766:8;6861245501->11405750881:7;11146389883->11206885132:6;5808067901->6861245501:6;7252947459->7252948034:5;7252948034->7252947459:5;11206885132->11146389883:5;6861245501->5808067901:5
enterprise_earthquake,20260245,priority_faculty,600,55,4,373.8711,1.0,0.0727,373.8711,,,0.1765,0.0263,0.1502,11548117349->11548117326:13;11548117326->11548117349:13;11548117347->11548117349:9;6501386090->8118847446:8;9739875459->9739875461:8;11548117349->11548117347:8;8118847446->6501386090:8;9739875459->1467764379:7;8118847238->8118847231:7;1467764379->9739875459:7
enterprise_earthquake,20260246,priority_faculty,600,55,2,379.3103,1.0,0.0364,379.3103,,,0.1053,0.0,0.1053,1520496344->1520496331:17;1520496331->1520496344:17;384753722->1520496367:10;4946474982->4946474983:10;1520496367->1527763449:10;1527763449->1527763448:10;1527763448->5901281817:10;5901281818->384753722:10;4946474983->4946474982:9;12372272604->1478297638:8
